season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
17299;683;Borussia Mönchengladbach;52387;Stefan Lainer;1992-08-27;25;143;Austria;AT;AUT;1
17299;683;Borussia Mönchengladbach;32525;Nico Elvedi;1996-09-30;25;62;Switzerland;CH;CHE;1
17299;683;Borussia Mönchengladbach;197485;Michael Lang;1991-02-08;25;62;Switzerland;CH;CHE;1
17299;683;Borussia Mönchengladbach;32193;Yann Sommer;1988-12-17;24;62;Switzerland;CH;CHE;1
17299;683;Borussia Mönchengladbach;31702;Christoph Kramer;1991-02-19;26;11;Germany;DE;DEU;1
17299;3546;Riga;136121;Oļegs Laizāns;1987-03-28;26;748;Latvia;LV;LVA;1
17299;3546;Riga;70965;Felipe Brisola;1990-06-06;26;5;Brazil;BR;BRA;7
17299;3546;Riga;136333;Ritvars Rugins;1989-10-17;26;748;Latvia;LV;LVA;1
17299;3546;Riga;223541;Roger Junio Rodrigues Ferreira;1996-03-01;26;5;Brazil;BR;BRA;7
17299;3546;Riga;135979;Vyacheslav Sharpar;1987-06-02;26;86;Ukraine;UA;UKR;1
17299;3546;Riga;137170;Roberts Ozols;1995-09-10;24;748;Latvia;LV;LVA;1
17299;3546;Riga;457485;Nils Purins;1998-08-01;24;748;Latvia;LV;LVA;1
17299;3546;Riga;137160;Vladislavs Fjodorovs;1996-09-27;25;748;Latvia;LV;LVA;1
17299;3546;Riga;79309;Jakub Hora;1991-02-23;26;245;Czech Republic;CZ;CZE;1
17299;3546;Riga;73873;Herdi Prenga;1994-08-31;25;266;Croatia;HR;HRV;1
17299;3546;Riga;70926;Stenio Junior;1991-06-10;27;5;Brazil;BR;BRA;7
17299;3546;Riga;136368;Elvis Stuglis;1993-07-04;25;748;Latvia;LV;LVA;1
17299;3546;Riga;2206703;Kule Mbombo;1996-05-10;27;1560;Republic of the Congo;CG;COG;3
17299;3546;Riga;160165;Pedrinho;1992-12-20;26;20;Portugal;PT;PRT;1
17299;3546;Riga;177917;Stefan Panic;1992-09-20;26;296;Serbia;RS;SRB;1
17299;3546;Riga;137167;Antonijs Cernomordijs;1996-09-26;25;748;Latvia;LV;LVA;1
17299;3546;Riga;56310;Dario Junior;1991-09-11;27;5;Brazil;BR;BRA;7
17299;3546;Riga;96533;Jordan N'Kololo;1992-11-09;26;17;France;FR;FRA;1
17299;556;Dynamo Kyiv;25811;Fran Sol;1992-03-13;27;32;Spain;ES;ESP;1
17299;556;Dynamo Kyiv;24799866;Oleksandr Syrota;2000-06-11;25;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;537257;Giorgi Tsitaishvili;2000-11-18;27;802;Israel;IL;ISR;2
17299;556;Dynamo Kyiv;204911;Denys Garmash;1990-04-19;26;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;165632;Tudor Băluță;1999-03-27;26;155;Romania;RO;ROU;1
17299;556;Dynamo Kyiv;84470;Mikkel Duelund;1997-06-29;26;320;Denmark;DK;DNK;1
17299;556;Dynamo Kyiv;37548337;Anton Bol;2003-01-08;25;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;219409;Clayton;1995-10-23;27;5;Brazil;BR;BRA;7
17299;556;Dynamo Kyiv;24065269;Danil Skorko;2002-04-06;25;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;537305;Nazariy Rusyn;1998-10-25;27;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;37356255;Denys Ignatenko;2003-01-11;24;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;23697581;Valentyn Morgun;2001-08-10;24;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;205349;Georgiy Bushchan;1994-05-31;24;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;187008;Denys Boyko;1988-01-29;24;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;204919;Sergiy Sydorchuk;1991-05-02;26;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;205477;Artem Shabanov;1992-03-07;25;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;205964;Mykola Shaparenko;1998-10-04;26;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;202815;Oleksandr Karavaev;1992-06-02;25;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;537271;Vitaliy Mykolenko;1999-05-29;25;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;6371;Carlos de Pena;1992-03-11;27;158;Uruguay;UY;URY;7
17299;556;Dynamo Kyiv;205635;Viktor Tsygankov;1997-11-15;27;802;Israel;IL;ISR;2
17299;556;Dynamo Kyiv;140607;Gerson Rodrigues;1995-06-20;27;20;Portugal;PT;PRT;1
17299;556;Dynamo Kyiv;537303;Bogdan Lednev;1998-04-07;26;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;205940;Volodymyr Shepelev;1997-06-01;26;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;205413;Vitaliy Buyalskyi  ;1993-01-06;26;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;537230;Denys Popov ;1999-02-17;25;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;84457;Benjamin Verbic;1993-11-27;27;1638;Slovenia;SI;SVN;1
17299;556;Dynamo Kyiv;205906;Oleksandr Andriyevskyi;1994-06-25;26;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;24065255;Ilya Zabarnyi;2002-09-01;25;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;9938910;Ruslan Neshcheret;2002-01-22;24;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;206052;Vladyslav Supryaga;2000-02-15;27;86;Ukraine;UA;UKR;1
17299;556;Dynamo Kyiv;155134;Tomasz Kedziora;1994-06-11;25;2;Poland;PL;POL;1
17299;3833;Fola Esch;139682;Thomas Hym;1987-08-29;24;17;France;FR;FRA;1
17299;3833;Fola Esch;24817378;Hugo Domingos;2002-04-28;25;3126;Luxembourg;LU;LUX;1
17299;3833;Fola Esch;21045810;Diogo Pimentel;1997-07-16;26;20;Portugal;PT;PRT;1
17299;3833;Fola Esch;9072;Rodrigue Dikaba;1985-10-28;26;17;France;FR;FRA;1
17299;3833;Fola Esch;140472;Gilson Delgado;1992-10-19;25;3126;Luxembourg;LU;LUX;1
17299;3833;Fola Esch;97755;Gauthier Caron;1989-12-27;27;17;France;FR;FRA;1
17299;3833;Fola Esch;63532;Stefano Bensi;1988-08-11;221;3126;Luxembourg;LU;LUX;1
17299;3833;Fola Esch;141010;Jules Diallo;1993-03-08;27;17;France;FR;FRA;1
17299;3833;Fola Esch;141852;Cedric Sacras;1996-09-28;25;3126;Luxembourg;LU;LUX;1
17299;3833;Fola Esch;360070;Achraf Drif;1992-03-22;27;17;France;FR;FRA;1
17299;3833;Fola Esch;140663;Dejvid Sinani;1993-04-02;26;296;Serbia;RS;SRB;1
17299;3833;Fola Esch;19960411;Lucas Correia;2002-04-18;27;3126;Luxembourg;LU;LUX;1
17299;3833;Fola Esch;65435;Jean Sylvio François Ouassiero;1994-05-07;25;17;France;FR;FRA;1
17299;3833;Fola Esch;432973;Zachary Marvin Hadji;1996-10-08;27;17;France;FR;FRA;1
17299;3833;Fola Esch;140040;Julien Klein;1988-04-07;25;17;France;FR;FRA;1
17299;3833;Fola Esch;140682;Guillaume Mura;1986-01-09;25;17;France;FR;FRA;1
17299;3833;Fola Esch;336289;Emanuel Tomas Cabral;1996-08-02;24;20;Portugal;PT;PRT;1
17299;3833;Fola Esch;1872782;Bruno Freire;1999-03-27;26;20;Portugal;PT;PRT;1
17299;3833;Fola Esch;62558;Corentin Kocur;1995-10-17;26;556;Belgium;BE;BEL;1
17299;1311;Dundalk;121071;Gary Rogers;1981-09-25;24;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;120957;Sean Gannon;1991-07-11;25;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;120892;Brian Gartland;1986-11-04;25;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;121543;Sean Hoare;1994-03-15;25;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;120712;Chris Shields;1990-12-27;26;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;6467;Jordan Flores;1995-10-04;25;462;England;EN;ENG;1
17299;1311;Dundalk;121440;Michael Duffy;1994-07-28;27;491;Northern Ireland;GB;NIR;1
17299;1311;Dundalk;121297;John Mountney;1993-02-22;25;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;120984;Patrick McEleney;1992-09-26;26;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;20931;Darragh Leahy;1998-04-15;25;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;2562;Edward Zenteno;1993-10-11;26;462;England;EN;ENG;1
17299;1311;Dundalk;9716;Nathan Oduwa;1996-03-05;27;462;England;EN;ENG;1
17299;1311;Dundalk;5807;Aaron McCarey;1992-01-14;24;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;337122;Dan Cleary;1996-03-09;25;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;68047;Stefan Čolović;1994-04-16;27;296;Serbia;RS;SRB;1
17299;1311;Dundalk;12789338;Daniel Kelly;1996-05-21;27;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;121031;David McMillan;1988-12-14;27;455;Republic of Ireland;IE;IRL;1
17299;1311;Dundalk;12281;Pat Hoban;1991-07-28;27;455;Republic of Ireland;IE;IRL;1
17299;3702;İstanbul Başakşehir;647;Martin Škrtel;1984-12-15;;401;Slovakia;SK;SVK;1
17299;3702;İstanbul Başakşehir;201444;İrfan Can Kahveci;1995-07-15;26;404;Turkey;TR;TUR;2
17299;3702;İstanbul Başakşehir;200612;Volkan Babacan;1988-08-11;24;404;Turkey;TR;TUR;2
17299;3702;İstanbul Başakşehir;185606;Mehmet Topal;1986-03-03;;404;Turkey;TR;TUR;2
17299;3702;İstanbul Başakşehir;170709;Giuliano;1990-05-31;26;5;Brazil;BR;BRA;7
17299;3702;İstanbul Başakşehir;52785;Fredrik Gulbrandsen;1992-09-10;27;1578;Norway;NO;NOR;1
17299;3702;İstanbul Başakşehir;31640264;Emre Kaplan;2001-01-12;25;404;Turkey;TR;TUR;2
17299;3702;İstanbul Başakşehir;29685928;Enes Karakuş;2001-01-03;27;404;Turkey;TR;TUR;2
17299;3702;İstanbul Başakşehir;32414;Júnior Caiçara;1989-04-27;25;5;Brazil;BR;BRA;7
17299;3702;İstanbul Başakşehir;388562;Ahmet Said Kıvanç;1998-04-29;24;404;Turkey;TR;TUR;2
17299;3702;İstanbul Başakşehir;200715;Mert Günok;1989-03-01;24;404;Turkey;TR;TUR;2
17299;3702;İstanbul Başakşehir;200248;Mahmut Tekdemir;1988-01-20;26;404;Turkey;TR;TUR;2
17299;3702;İstanbul Başakşehir;34098;Danijel Aleksic;1991-04-30;26;266;Croatia;HR;HRV;1
17299;3702;İstanbul Başakşehir;649;Rafael;1990-07-09;25;5;Brazil;BR;BRA;7
17299;3702;İstanbul Başakşehir;160850;Carlos Ponck;1990-10-21;25;772;Cape Verde;CV;CPV;3
17299;3702;İstanbul Başakşehir;200834;H. Kaldırım;1989-12-09;25;11;Germany;DE;DEU;1
17299;3702;İstanbul Başakşehir;169530;Alexandru Epureanu;1986-09-27;25;2345;Moldova;MD;MDA;1
17299;3702;İstanbul Başakşehir;35265;Berkay Özcan;1998-02-15;26;11;Germany;DE;DEU;1
17299;3702;İstanbul Başakşehir;25234;Deniz Türüç;1993-01-29;27;38;Netherlands;NL;NLD;1
17299;3702;İstanbul Başakşehir;62321;Boli Bolingoli;1995-07-01;25;556;Belgium;BE;BEL;1
17299;3702;İstanbul Başakşehir;96400;E. Crivelli;1995-02-06;27;17;France;FR;FRA;1
17299;3702;İstanbul Başakşehir;1199;Demba Ba;1985-05-25;27;17;France;FR;FRA;1
17299;3702;İstanbul Başakşehir;991;Nacer Chadli;1989-08-02;27;556;Belgium;BE;BEL;1
17299;3702;İstanbul Başakşehir;66180;Edin Visca;1990-02-17;27;507;Bosnia and Herzegovina;BA;BIH;1
17299;368;Omonia Nicosia;9773;Kiko;1993-01-20;25;20;Portugal;PT;PRT;1
17299;368;Omonia Nicosia;158972;Fabiano;1988-02-29;24;5;Brazil;BR;BRA;7
17299;368;Omonia Nicosia;24817437;Charalampos Charalampous;2002-04-04;26;116;Cyprus;CY;CYP;1
17299;368;Omonia Nicosia;466006;Charalampos Kyriakidis;1998-11-30;24;116;Cyprus;CY;CYP;1
17299;368;Omonia Nicosia;30851975;Kaly Sène;2001-05-28;27;200;Senegal;SN;SEN;3
17299;368;Omonia Nicosia;96929;Ádám Lang;1993-01-17;25;674;Hungary;HU;HUN;1
17299;368;Omonia Nicosia;96793;T. Hubočan;1985-09-17;25;401;Slovakia;SK;SVK;1
17299;368;Omonia Nicosia;16488049;Andronikos Kakoullis;2001-05-03;27;116;Cyprus;CY;CYP;1
17299;368;Omonia Nicosia;77047;Fotis Papoulis;1985-01-22;26;125;Greece;GR;GRC;1
17299;368;Omonia Nicosia;76267;Konstantinos Panagi;1994-10-08;24;116;Cyprus;CY;CYP;1
17299;368;Omonia Nicosia;95399;Eric Bauthéac;1987-08-24;26;17;France;FR;FRA;1
17299;368;Omonia Nicosia;1238;Charalampos Mavrias;1994-02-21;25;125;Greece;GR;GRC;1
17299;368;Omonia Nicosia;61404;Jan Lecjaks;1990-08-09;25;245;Czech Republic;CZ;CZE;1
17299;368;Omonia Nicosia;15053041;Marinos Tzionis;2001-07-16;27;116;Cyprus;CY;CYP;1
17299;368;Omonia Nicosia;63864;Ernest Asante;1988-11-06;27;468;Ghana;GH;GHA;3
17299;368;Omonia Nicosia;77527;Ioannis Kousoulos;1996-06-14;26;116;Cyprus;CY;CYP;1
17299;368;Omonia Nicosia;80226;Michael Lüftner;1994-03-14;25;245;Czech Republic;CZ;CZE;1
17299;368;Omonia Nicosia;224;Jordi Gómez;1985-05-24;26;32;Spain;ES;ESP;1
17299;368;Omonia Nicosia;79684;Michal Duris;1988-06-01;27;401;Slovakia;SK;SVK;1
17299;368;Omonia Nicosia;35281116;Loizos Loizou;2003-07-18;27;116;Cyprus;CY;CYP;1
17299;368;Omonia Nicosia;113794;Vitor Gomes;1987-12-25;26;20;Portugal;PT;PRT;1
17299;368;Omonia Nicosia;65542;Thiago Ferreira;1987-07-12;27;5;Brazil;BR;BRA;7
17299;2673;Crvena Zvezda;96626;Milan Gajić;1996-01-28;25;266;Croatia;HR;HRV;1
17299;2673;Crvena Zvezda;169800;Guélor Kanga;1990-09-01;26;3662;Gabon;GA;GAB;3
17299;2673;Crvena Zvezda;108470;Cristian Chambian;1991-02-06;221;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;26469;Richmond Boakye;1993-01-28;27;468;Ghana;GH;GHA;3
17299;2673;Crvena Zvezda;58228;Nemanja Milunović;1989-05-31;25;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;1481605;Njegos Petrovic;1999-07-18;26;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;179958;Veljko Nikolic;1999-08-29;26;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;169972;Milan Rodić;1991-04-02;25;507;Bosnia and Herzegovina;BA;BIH;1
17299;2673;Crvena Zvezda;25930712;Zeljko Gavric;2000-12-05;27;507;Bosnia and Herzegovina;BA;BIH;1
17299;2673;Crvena Zvezda;197564;Sékou Sanogo;1989-05-05;26;23;Ivory Coast;CI;CIV;3
17299;2673;Crvena Zvezda;177791;Marko Gobeljić;1992-09-13;25;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;70729;Milan Borjan ;1987-10-23;24;266;Croatia;HR;HRV;1
17299;2673;Crvena Zvezda;178036;Milan Pavkov;1994-02-09;27;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;129927;Diego Falcinelli;1991-06-26;27;251;Italy;IT;ITA;1
17299;2673;Crvena Zvezda;177805;Dusan Jovancic;1990-10-19;26;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;100668;El Fardou Ben;1989-06-10;27;364678;Comoros;KM;COM;3
17299;2673;Crvena Zvezda;177992;Aleksa Vukanovic;1992-06-18;27;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;35077;Milos Degenek;1994-04-28;25;266;Croatia;HR;HRV;1
17299;2673;Crvena Zvezda;170649;Radovan Pankov;1995-08-05;25;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;178946;Miloš Vulić;1996-08-19;26;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;177792;Zoran Popović;1988-05-28;24;266;Croatia;HR;HRV;1
17299;2673;Crvena Zvezda;58363;Mirko Ivanic;1993-09-13;26;296;Serbia;RS;SRB;1
17299;2673;Crvena Zvezda;36404;Tomané;1992-10-23;27;20;Portugal;PT;PRT;1
17299;2673;Crvena Zvezda;52346;Srđan Spiridonović;1993-10-13;27;143;Austria;AT;AUT;1
17299;17303;Inter Club d'Escaldes;328487;Josep Antoni;1985-12-03;24;2931;Andorra;AD;AND;1
17299;17303;Inter Club d'Escaldes;4890;Federico Bessone Luna;1984-01-23;221;44;Argentina;AR;ARG;7
17299;17303;Inter Club d'Escaldes;379819;Genís Soldevila;1987-03-03;27;32;Spain;ES;ESP;1
17299;17303;Inter Club d'Escaldes;58414;Bruno Mauricio Lemiechevsky Melessi;1994-03-03;27;158;Uruguay;UY;URY;7
17299;17303;Inter Club d'Escaldes;511685;Rui Beja;1993-04-14;25;20;Portugal;PT;PRT;1
17299;17303;Inter Club d'Escaldes;37528677;Joan Bayona Gallardo;1979-09-16;24;32;Spain;ES;ESP;1
17299;17303;Inter Club d'Escaldes;138528;Óscar Reyes;1988-03-12;25;32;Spain;ES;ESP;1
17299;17303;Inter Club d'Escaldes;188162;Toni Lao;1984-01-17;26;32;Spain;ES;ESP;1
17299;17303;Inter Club d'Escaldes;160930;Bruninho;1986-01-11;27;20;Portugal;PT;PRT;1
17299;17303;Inter Club d'Escaldes;335939;Xavier Moreno;1990-12-03;25;2931;Andorra;AD;AND;1
17299;17303;Inter Club d'Escaldes;2816164;Raul Feher;1997-03-12;25;155;Romania;RO;ROU;1
17299;17303;Inter Club d'Escaldes;188288;Jordi Roca Grau;1989-08-23;26;32;Spain;ES;ESP;1
17299;17303;Inter Club d'Escaldes;37528679;Andrés Briñez Aranda;1996-07-24;26;353;Colombia;CO;COL;7
17299;17303;Inter Club d'Escaldes;405155;Ludovic Clemente;1987-06-09;26;2931;Andorra;AD;AND;1
17299;17303;Inter Club d'Escaldes;49458;Sergi Moreno;1987-11-25;27;2931;Andorra;AD;AND;1
17299;17303;Inter Club d'Escaldes;328477;Emili García;1989-01-11;25;2931;Andorra;AD;AND;1
17299;17303;Inter Club d'Escaldes;37528680;Jordi Betriu;1995-06-29;26;32;Spain;ES;ESP;1
17299;674;Dinamo Zagreb;297524;Sadegh Moharrami;1996-03-01;25;488;Iran;IR;IRN;2
17299;674;Dinamo Zagreb;72614;Arijan Ademi;1991-05-29;26;57142;Macedonia;MK;MKD;1
17299;674;Dinamo Zagreb;74116;Lovro Majer;1998-01-17;26;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;37336880;Nikola Cavlina ;2002-06-02;24;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;131838;Bruno Petkovic;1994-09-16;27;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;51829;Marin Leovac;1988-08-07;25;507;Bosnia and Herzegovina;BA;BIH;1
17299;674;Dinamo Zagreb;338382;Marko Tolic;1996-07-05;26;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;8416555;Robbie Burton;1999-12-26;26;462;England;EN;ENG;1
17299;674;Dinamo Zagreb;2890;Kévin Théophile-Catherine;1989-10-28;25;17;France;FR;FRA;1
17299;674;Dinamo Zagreb;74146;Petar Stojanović;1995-10-07;26;1638;Slovenia;SI;SVN;1
17299;674;Dinamo Zagreb;73721;Dominik Livakovic;1995-01-09;24;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;52110;Emir Dilaver;1991-05-07;25;507;Bosnia and Herzegovina;BA;BIH;1
17299;674;Dinamo Zagreb;72977;Mislav Orsic;1992-12-29;27;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;73451;Danijel Zagorac;1987-02-07;24;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;160244;Komnen Andric;1995-07-01;27;296;Serbia;RS;SRB;1
17299;674;Dinamo Zagreb;540711;Josip Sutalo;2000-02-28;25;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;74186;Luka Ivanušec;1998-11-26;26;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;74121;Kristijan Jakic;1997-05-14;26;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;12789409;Robert Ljubicic;1999-07-14;26;143;Austria;AT;AUT;1
17299;674;Dinamo Zagreb;5270351;Lirim Kastrati;1999-01-16;27;122;Kosovo;XK;UNK;1
17299;674;Dinamo Zagreb;31067;Mario Gavranović;1989-11-24;27;62;Switzerland;CH;CHE;1
17299;674;Dinamo Zagreb;24838191;Josko Gvardiol ;2002-01-23;25;266;Croatia;HR;HRV;1
17299;674;Dinamo Zagreb;67827;Amer Gojak;1997-02-13;26;507;Bosnia and Herzegovina;BA;BIH;1
17299;44;Olympique Marseille;128854;Yuto Nagatomo;1986-09-12;25;479;Japan;JP;JPN;2
17299;44;Olympique Marseille;31684;Hiroki Sakai;1990-04-12;25;479;Japan;JP;JPN;2
17299;44;Olympique Marseille;37296497;Simon Ngapandouetnbu;2003-04-12;24;593;Cameroon;CM;CMR;3
17299;44;Olympique Marseille;185895;Álvaro González;1990-01-08;25;32;Spain;ES;ESP;1
17299;44;Olympique Marseille;31284407;Luis Henrique;2001-12-14;26;5;Brazil;BR;BRA;7
17299;44;Olympique Marseille;94904;Yohann Pelé;1982-11-04;24;17;France;FR;FRA;1
17299;44;Olympique Marseille;524645;Michaël Cuisance;1999-08-16;26;17;France;FR;FRA;1
17299;44;Olympique Marseille;96290;Valentin Rongier  ;1994-12-07;26;17;France;FR;FRA;1
17299;44;Olympique Marseille;96790;Saîf-Eddine Khaoui;1995-04-27;26;17;France;FR;FRA;1
17299;44;Olympique Marseille;4237;Florian Thauvin;1993-01-26;27;17;France;FR;FRA;1
17299;44;Olympique Marseille;95888;Valère Germain;1990-04-17;27;17;France;FR;FRA;1
17299;44;Olympique Marseille;4728;Steve Mandanda;1985-03-28;24;17;France;FR;FRA;1
17299;44;Olympique Marseille;433723;Lucas Perrin;1998-11-19;25;17;France;FR;FRA;1
17299;44;Olympique Marseille;27463002;Fabio Vanni;2002-07-20;24;17;France;FR;FRA;1
17299;44;Olympique Marseille;13171199;Leonardo Balerdi;1999-01-26;25;44;Argentina;AR;ARG;7
17299;44;Olympique Marseille;52573;Duje Caleta-Car;1996-09-17;25;266;Croatia;HR;HRV;1
17299;44;Olympique Marseille;23596;Kevin Strootman;1990-02-13;26;38;Netherlands;NL;NLD;1
17299;44;Olympique Marseille;21782194;Marley Ake;2001-01-05;27;17;France;FR;FRA;1
17299;44;Olympique Marseille;177983;Nemanja Radonjić;1996-02-15;27;296;Serbia;RS;SRB;1
17299;44;Olympique Marseille;97626;Boubacar Kamara;1999-11-23;26;17;France;FR;FRA;1
17299;44;Olympique Marseille;1413;Dimitri Payet;1987-03-29;26;1040;Réunion;RE;REU;3
17299;44;Olympique Marseille;1074;J. Amavi;1994-03-09;25;17;France;FR;FRA;1
17299;44;Olympique Marseille;433169;Pape Gueye;1999-01-24;26;17;France;FR;FRA;1
17299;44;Olympique Marseille;212765;Darío Benedetto;1990-05-17;27;44;Argentina;AR;ARG;7
17299;44;Olympique Marseille;96090;Morgan Sanson;1994-08-18;26;17;France;FR;FRA;1
17299;4323;KuPS;371576;Nuno Tomás;1995-09-15;25;20;Portugal;PT;PRT;1
17299;4323;KuPS;91818;Saku Savolainen;1996-08-13;27;1233;Finland;FI;FIN;1
17299;4323;KuPS;151621;Usman Sale;1995-08-27;26;716;Nigeria;NG;NGA;3
17299;4323;KuPS;91372;Petteri Pennanen;1990-09-19;26;1233;Finland;FI;FIN;1
17299;4323;KuPS;338158;Rangel;1994-12-29;27;5;Brazil;BR;BRA;7
17299;4323;KuPS;76305;Ats Purje;1985-08-03;27;2405;Estonia;EE;EST;1
17299;4323;KuPS;91924;I. Niskanen;1997-10-27;26;1233;Finland;FI;FIN;1
17299;4323;KuPS;151627;Aniekpeno Udoh;1996-11-11;;716;Nigeria;NG;NGA;3
17299;4323;KuPS;89089;Tabi Manga;1994-11-17;25;593;Cameroon;CM;CMR;3
17299;4323;KuPS;90876;Ville Saxman;1989-11-15;26;1233;Finland;FI;FIN;1
17299;4323;KuPS;794098;Arttu Heinonen;1999-04-22;26;1233;Finland;FI;FIN;1
17299;4323;KuPS;91977;Urho Nissilä;1996-04-04;26;1233;Finland;FI;FIN;1
17299;4323;KuPS;431767;J. Nissinen;1997-05-30;25;1233;Finland;FI;FIN;1
17299;4323;KuPS;91657;Joel Vartiainen;1994-03-14;25;1233;Finland;FI;FIN;1
17299;4323;KuPS;16136409;Hemmo Riihimäki;2003-06-03;24;1233;Finland;FI;FIN;1
17299;4323;KuPS;91580;Otso Virtanen;1994-04-03;24;1233;Finland;FI;FIN;1
17299;4323;KuPS;150950;Nana Boateng;1994-05-10;26;468;Ghana;GH;GHA;3
17299;4323;KuPS;92320;Juho Pirttijoki;1996-07-30;25;1233;Finland;FI;FIN;1
17299;629;Ajax;32777738;Devyne Rensch;2003-01-18;25;38;Netherlands;NL;NLD;1
17299;629;Ajax;537916;Victor Jensen;2000-02-08;26;320;Denmark;DK;DNK;1
17299;629;Ajax;540162;Dominik Kotarski;2000-02-10;24;266;Croatia;HR;HRV;1
17299;629;Ajax;5640849;Mohammed Kudus;2000-08-02;27;468;Ghana;GH;GHA;3
17299;629;Ajax;1072;Maarten Stekelenburg;1982-09-22;24;38;Netherlands;NL;NLD;1
17299;629;Ajax;29470;Kjell Scherpen;2000-01-23;24;38;Netherlands;NL;NLD;1
17299;629;Ajax;24594;Davy Klaassen;1993-02-21;26;38;Netherlands;NL;NLD;1
17299;629;Ajax;2206665;Lisandro Martínez;1998-01-18;25;44;Argentina;AR;ARG;7
17299;629;Ajax;7330507;Brian Brobbey;2002-02-01;27;38;Netherlands;NL;NLD;1
17299;629;Ajax;25417;Sean Klaiber;1994-07-31;25;38;Netherlands;NL;NLD;1
17299;629;Ajax;970;Daley Blind;1990-03-09;25;38;Netherlands;NL;NLD;1
17299;629;Ajax;27133;David Neres ;1997-03-03;27;5;Brazil;BR;BRA;7
17299;629;Ajax;7745892;Lassina Traoré;2001-01-12;27;607;Burkina Faso;BF;BFA;3
17299;629;Ajax;1351;Dušan Tadić;1988-11-20;27;296;Serbia;RS;SRB;1
17299;629;Ajax;22887;Klaas-Jan Huntelaar;1983-08-12;27;38;Netherlands;NL;NLD;1
17299;629;Ajax;5270466;Jurriën Timber;2001-06-17;25;38;Netherlands;NL;NLD;1
17299;629;Ajax;28648;P. Schuurs;1999-11-26;25;38;Netherlands;NL;NLD;1
17299;629;Ajax;254052;Edson Álvarez;1997-10-24;26;458;Mexico;MX;MEX;6
17299;629;Ajax;5270462;Ryan Gravenberch;2002-05-16;26;38;Netherlands;NL;NLD;1
17299;629;Ajax;7296;Zakaria Labyad;1993-03-09;27;38;Netherlands;NL;NLD;1
17299;629;Ajax;24256;Quincy Promes;1992-01-04;27;38;Netherlands;NL;NLD;1
