season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
18346;2742;Ludogorets;77173;Pieros Sotiriou;4;35;7;7.14;652;8;62.86;3;0;0;1;0;0;0;0;0;0;0
18346;2742;Ludogorets;70894;Igor Plastun;2;116;7;7.14;750;8;90.52;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;70739;Claudiu Keșerü;0;0;0;0;60;1;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;30701;Shaquille Pinas;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;5283464;Dimitar Mitkov;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;32794;Bernard Tekpetey;1;11;2;6.83;252;5;54.55;0;1;0;1;0;0;0;0;0;0;0
18346;2742;Ludogorets;70299;Wanderson;1;33;5;6.68;266;7;66.67;0;1;0;1;0;0;0;0;0;0;0
18346;2742;Ludogorets;62875;Stéphane Diarra Badji;0;96;6;7.09;502;7;86.46;0;0;0;0;2;4;2;1;0;0;0
18346;260;Linfield;24816747;David Walsh;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;378652;Sam Roscoe;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;13980983;Michael Newberry;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;149243;Matthew Clarke;0;0;5;0;136;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;148719;Niall Quinn;0;0;5;0;149;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;148224;Jimmy Callacher;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;172671;Conor Pepper;0;0;5;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
18346;260;Linfield;3187717;Cammy Palmer;0;0;3;0;108;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;37549626;Josh Archer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;149732;Ross Larkin;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;37566948;Andrew Clarke;0;0;3;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0
18346;260;Linfield;120712;Chris Shields;0;0;5;0;180;2;0;1;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;24816771;Trai Hume;0;0;5;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
18346;260;Linfield;12380;Navid Nasseri;0;0;0;0;30;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;15764313;Adam Carroll;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;37575392;Matthew Williamson;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;149575;Stephen Fallon;0;0;5;0;180;2;0;0;1;0;0;0;0;0;2;0;0;0
18346;260;Linfield;173049;Ben Hall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;37551359;Ethan Devine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;1477656;Kyle McClean;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;32777739;Chris McKee;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;260;Linfield;7528;Kirk Millar;0;0;2;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
18346;260;Linfield;147973;Jamie Mulgrew;0;0;5;0;162;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;9575;Jordan Stewart;0;0;0;0;57;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;149548;Chris Johns;0;0;5;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;260;Linfield;434000;Christy Manzinga;0;0;5;0;164;2;0;1;0;0;0;0;0;0;2;0;0;0.50
18346;3599;CFR Cluj;23715980;Răzvan Sava;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;37262336;Daniel Bîrligea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;33562818;Cătălin Itu;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;527474;Denis Ciobotariu;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;62179;A. Tahiri;0;0;7;0;53;2;0;0;0;0;0;1;2;0;0;0;0;0
18346;3599;CFR Cluj;125356;Ovidiu Hoban;0;0;8;0;46;2;0;0;0;0;0;1;1;0;0;0;0;0
18346;3599;CFR Cluj;109319;Cristiano Figueiredo;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;24829972;Claudiu Petrila;0;0;5;0;72;3;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;164368;Cristian Bălgrădean;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;163888;Iasmin Latovlevici;0;0;8;0;90;2;0;0;0;0;0;0;1;0;0;0;0;0
18346;3599;CFR Cluj;34678;Danny Walker;1;45;8;6.58;423;5;55.56;0;0;0;1;0;0;0;0;0;0;0
18346;3599;CFR Cluj;31304;Ciprian Deac;0;54;8;7.04;517;6;68.52;1;3;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;435766;Gabriel Debeljuh;0;8;8;6.63;244;5;75;2;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;62659;Cristian Manea;2;48;8;7.29;327;5;45.83;1;0;0;1;0;0;0;0;0;0;0
18346;3599;CFR Cluj;1548441;Jonathan Rodriguez;1;45;8;6.73;478;6;57.78;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;25069;Lucas Gonçalves;1;27;8;6.63;505;6;70.37;2;2;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;62894;Alexandru Chipciu;0;0;0;0;189;4;0;1;0;0;0;1;3;0;1;0;0;0.25
18346;3599;CFR Cluj;165464;Valentin Costache;1;5;8;6.33;219;6;100;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;291603;Rachid Bouhenna;0;39;8;6.58;480;5;76.92;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;4257;Giedrius Arlauskis;0;58;8;6.73;570;6;29.31;0;0;0;0;1;3;1;2;0;0;0
18346;3599;CFR Cluj;7778;Mike Cestor;0;53;8;6.63;480;5;60.38;1;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;99139;Guessouma Fofana;0;8;5;6.02;62;3;50;0;0;0;0;1;1;0;1;0;0;0
18346;3599;CFR Cluj;165309;Adrian Păun;4;21;8;6.18;449;6;57.14;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;37514152;Otto Hindrich;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;158387;Mário Camora;0;50;7;6.79;480;5;54;0;0;0;0;1;2;1;2;0;0;0
18346;3599;CFR Cluj;63198;Daniel Graovac;0;0;8;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
18346;3599;CFR Cluj;62024;Denis Alibec;1;11;3;6.48;66;2;90.91;0;0;0;0;0;0;1;1;0;0;0
18346;3599;CFR Cluj;95642;Billel Omrani;2;34;6;7.45;313;5;41.18;2;2;0;1;1;2;1;2;1;0;0.40
18346;647;Young Boys;527534;Cheikh Niasse;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;647;Young Boys;23688829;Lewin Blum;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;647;Young Boys;198810;Marvin Spielmann;6;29;17;6.76;64;4;75.86;0;0;0;0;1;1;2;1;0;0;0
18346;647;Young Boys;23111;Miralem Sulejmani;0;3;20;6.73;7;1;100;0;0;0;0;0;1;0;0;0;0;0
18346;647;Young Boys;198191;Quentin Maceiras;2;106;16;6.7;224;7;82.08;0;0;0;0;1;3;2;2;1;1;0
18346;647;Young Boys;99138;Jordan Lefort;1;120;12;6.73;192;5;74.17;0;0;0;0;1;0;3;2;0;0;0
18346;647;Young Boys;140869;Christopher Martins;6;382;15;7.06;791;10;87.17;0;0;0;1;0;5;3;2;0;0;0
18346;647;Young Boys;23278715;Leandro Zbinden;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;647;Young Boys;23278713;Nico Maier;1;2;6;6.94;3;1;50;0;0;0;0;0;0;1;0;0;0;0
18346;647;Young Boys;23287457;Yannick Toure;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;647;Young Boys;30142;Fabian Lustenberger;1;74;4;6.94;90;1;85.14;0;0;0;0;0;0;1;0;0;0;0
18346;647;Young Boys;102012;Wilfried Kanga;3;31;9;6.79;141;8;54.84;0;0;0;0;0;4;2;2;1;0;0
18346;647;Young Boys;198139;Christian Fassnacht;24;233;14;6.97;717;9;78.97;1;0;0;6;1;5;2;2;0;3;0.11
18346;647;Young Boys;96571;Jordan;19;131;14;7.11;809;12;75.57;5;1;0;8;1;5;4;3;0;3;0.33
18346;647;Young Boys;24817439;Fabian Rieder;6;135;15;6.71;343;9;71.85;1;1;0;3;0;3;3;3;1;1;0.08
18346;647;Young Boys;197262;Guillaume Faivre;0;185;16;6.81;450;5;77.3;0;0;0;0;0;2;2;1;0;0;0
18346;647;Young Boys;198137;Sandro Lauper;4;412;13;7.06;503;9;89.08;0;0;0;4;0;3;3;3;0;0;0
18346;647;Young Boys;198220;Michel Aebischer;18;511;18;7.18;870;11;83.76;1;4;0;8;1;4;4;3;1;0;0.09
18346;647;Young Boys;23638505;Alexandre Jankewitz;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;647;Young Boys;197946;David von Ballmoos;0;182;11;6.79;630;7;67.58;0;0;0;0;1;3;2;2;0;0;0
18346;647;Young Boys;197982;Nicolas Bürgy;1;135;20;6.78;180;2;89.63;0;0;0;1;0;0;1;1;0;1;0
18346;647;Young Boys;37336931;Abdullah Laidani;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;647;Young Boys;2510414;Mohamed Camara;6;584;15;6.94;853;10;85.1;0;0;0;3;1;5;3;2;0;0;0
18346;647;Young Boys;198230;Cédric Zesiger;3;395;9;7.18;541;7;84.3;1;0;0;1;1;5;2;0;0;0;0.13
18346;647;Young Boys;32390;Ulisses Garcia;12;477;18;6.95;950;11;83.44;2;0;0;4;1;5;3;3;1;0;0.18
18346;647;Young Boys;23278709;Felix Mambimbi;2;34;7;6.6;132;8;70.59;1;0;0;1;1;3;2;3;0;0;0.09
18346;647;Young Boys;198106;Silvan Hefti;3;408;15;6.62;754;11;76.96;1;2;0;1;1;4;4;3;1;0;0.09
18346;647;Young Boys;198045;Vincent Sierro;9;300;16;7.12;547;11;79.33;3;1;0;5;1;5;4;2;0;0;0.25
18346;647;Young Boys;52860;Nicolas Moumi Ngamaleu;21;381;18;7.4;1015;12;79.79;2;4;0;5;1;5;4;3;4;1;0.17
18346;647;Young Boys;516245;Meschack Elia;24;247;18;7.16;1012;12;81.38;2;2;0;7;1;5;4;3;3;1;0.17
18346;354;Malmö FF;23715943;Noah Eile;0;1;15;6.43;3;1;0;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;62896;Isaac Kiese Thelin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;37325016;Melker Ellborg;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;151609;B. Innocent;1;260;18;6.59;920;13;86.54;0;1;0;0;1;4;3;6;0;0;0
18346;354;Malmö FF;7118;Anel Ahmedhodzic;1;290;18;6.88;1043;12;83.45;0;0;0;0;1;4;3;5;0;0;0
18346;354;Malmö FF;6218;Jonas Knudsen;0;0;1;0;180;2;0;0;0;0;0;1;1;1;0;0;0;0
18346;354;Malmö FF;1452319;Pavle Vagic;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;191419;Marko Johansson;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;786663;P. Gwargis;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;37325023;Markus Björkqvist;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;37592737;Emil Lindman;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;191201;Franz Brorsson;0;256;19;6.48;723;10;80.86;0;0;0;0;1;1;3;5;0;0;0
18346;354;Malmö FF;190280;Eric Larsson;1;118;21;6.2;616;9;77.12;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;194631;Ismael Diawara;0;74;13;6.78;274;4;66.22;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;84434;Johan Dahlin;0;116;19;6.96;986;12;46.55;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;37483225;Amin Sarr;0;0;1;0;17;1;0;0;0;0;0;1;1;0;0;0;0;0
18346;354;Malmö FF;192860;Felix Beijmo;0;7;9;6.73;227;6;71.43;0;0;0;0;1;4;2;0;0;0;0
18346;354;Malmö FF;37289308;M. Abubakari;2;33;15;6.59;126;8;78.79;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;428;Martin Olsson;1;108;12;6.6;284;6;75.93;0;0;0;1;0;0;0;0;0;0;0
18346;354;Malmö FF;23528;Niklas Moisander;0;112;8;6.78;503;8;87.5;0;1;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;3876919;Sebastian Nanasi;1;30;14;6.84;187;4;80;0;0;0;0;1;1;1;2;0;0;0
18346;354;Malmö FF;83658;Anders Christiansen;11;272;20;6.89;951;11;81.62;2;3;0;4;0;0;0;0;0;1;0
18346;354;Malmö FF;32026;Antonio Colak;11;124;19;6.76;1219;14;73.39;5;1;0;2;2;5;3;6;0;0;0.36
18346;354;Malmö FF;258889;Sergio Peña;4;158;9;6.59;283;5;78.48;0;0;0;2;0;0;0;0;0;0;0
18346;354;Malmö FF;190937;Erdal Rakip;4;112;17;6.59;595;14;66.96;0;0;0;1;0;0;0;0;0;0;0
18346;354;Malmö FF;26705;Lasse Nielsen;2;252;22;6.73;1080;12;81.35;0;0;0;0;0;0;0;0;0;0;0
18346;354;Malmö FF;2510860;Veljko Birmancevic;13;129;18;6.87;765;13;64.34;4;3;0;4;0;0;0;0;0;0;0
18346;354;Malmö FF;4443;Jo Inge Berget;2;241;19;6.73;950;12;66.8;1;1;0;1;0;0;0;0;0;0;0
18346;354;Malmö FF;197007;A. Nalić;0;42;12;6.78;210;10;85.71;0;0;0;0;2;4;1;5;0;0;0
18346;354;Malmö FF;36301;Oscar Lewicki;0;148;9;6.71;812;10;76.35;0;2;0;0;2;5;3;2;0;0;0
18346;354;Malmö FF;24566;Søren Rieks;7;131;11;6.65;826;11;72.52;2;0;0;3;2;5;3;3;1;0;0.18
18346;2930;Inter;25242;Robin Gosens;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2930;Inter;3963;Felipe Caicedo;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2930;Inter;73004;Marcelo Brozović;11;548;6;7.51;635;8;89.6;1;1;0;1;3;4;1;3;2;0;0.13
18346;2930;Inter;1300;Alexis Sánchez;2;71;5;6.82;155;6;78.87;1;1;0;1;2;3;1;2;0;0;0.14
18346;2930;Inter;127929;Samir Handanović;0;217;7;6.96;720;8;86.64;0;0;0;0;3;4;1;3;0;0;0
18346;2930;Inter;248;Aleksandar Kolarov;0;6;4;6.94;5;1;100;0;0;0;0;0;1;0;0;0;0;0
18346;2930;Inter;129499;Alex Cordaz;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2930;Inter;37343967;Mattia Zanotti;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2930;Inter;37529793;Mattia Sangalli;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2930;Inter;333594;Lautaro Martínez;27;113;2;7.14;587;8;79.65;1;0;0;7;3;4;1;3;2;2;0.13
18346;2930;Inter;37445076;Franco Carboni;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2930;Inter;129605;Matías Vecino;0;42;4;6.63;124;4;69.05;0;0;0;0;2;1;1;2;0;0;0
18346;2930;Inter;130057;Stefano Sensi;3;17;3;6.84;9;2;94.12;0;0;0;1;1;2;0;0;0;0;0
18346;2930;Inter;130199;Ionuț Radu;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2930;Inter;133797;Alessandro Bastoni;1;435;6;6.88;667;8;89.2;0;0;0;0;3;4;1;3;0;0;0
18346;2930;Inter;130117;Nicolò Barella;8;302;4;7.33;496;6;84.77;0;0;0;0;2;3;1;2;1;0;0
18346;2930;Inter;129396;Roberto Gagliardini;0;49;3;6.76;66;5;85.71;0;0;0;0;2;2;1;2;0;0;0
18346;2930;Inter;31002;Ivan Perišić;15;203;6;7.32;531;8;75.86;0;1;0;3;3;4;1;3;2;0;0
18346;2930;Inter;1358;Edin Džeko;22;158;5;7.26;541;7;71.52;3;1;0;11;2;3;1;3;1;6;0.38
18346;2930;Inter;5349;Andrea Ranocchia;2;39;3;6.68;98;3;82.05;0;0;0;1;1;2;0;1;0;0;0
18346;2930;Inter;31825;Hakan Çalhanoğlu;4;243;4;7.47;419;6;87.24;0;0;0;1;3;2;1;3;1;0;0
18346;2930;Inter;129208;Danilo D'Ambrosio;1;63;7;6.7;145;3;87.3;0;0;0;0;2;2;0;1;0;0;0
18346;2930;Inter;933;Matteo Darmian;2;56;1;6.81;198;5;69.64;0;1;0;0;2;3;0;2;0;0;0
18346;2930;Inter;26027;Denzel Dumfries;6;118;6;6.76;467;7;77.97;0;1;0;1;2;3;1;3;0;0;0
18346;2930;Inter;130107;Joaquín Correa;1;25;3;6.65;106;5;84;0;0;0;1;3;3;1;1;0;0;0
18346;2930;Inter;130142;Milan Škriniar;10;449;7;7.42;720;8;91.54;1;0;0;3;3;4;1;3;0;2;0.13
18346;2930;Inter;30057;Arturo Vidal;3;258;6;7.33;409;7;84.11;1;2;0;2;2;4;0;3;1;0;0.13
18346;2930;Inter;24015;Stefan de Vrij;4;336;6;7.12;488;6;89.88;1;0;0;3;2;3;1;2;0;1;0.14
18346;2930;Inter;129842;Federico Dimarco;7;134;3;7.02;282;7;92.54;0;0;0;2;2;3;1;3;0;0;0
18346;503;FC Bayern München;37582045;Paul Wanner;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;503;FC Bayern München;186797;Lucas Hernández;5;546;2;7.25;572;8;88.64;0;0;0;1;3;5;2;1;0;0;0
18346;503;FC Bayern München;30979;Jean-Eric Maxim Choupo-Moting;2;16;1;7.07;49;4;81.25;1;0;0;1;1;2;2;0;0;0;0.17
18346;503;FC Bayern München;524645;Michaël Cuisance;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;503;FC Bayern München;539707;Christian Früchtl;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;503;FC Bayern München;3862426;Josip Stanisic;0;17;6;6.89;21;2;100;0;1;0;0;2;2;0;0;1;0;0
18346;503;FC Bayern München;23277869;Malik Tillman;0;6;4;6.84;18;2;83.33;0;0;0;0;1;2;0;0;1;0;0
18346;503;FC Bayern München;96122;Corentin Tolisso;4;198;4;7.24;234;4;89.39;0;1;0;2;2;3;1;0;1;1;0
18346;503;FC Bayern München;31824;Leon Goretzka;14;341;5;7.58;467;6;89.74;0;0;0;3;2;4;1;1;2;0;0
18346;503;FC Bayern München;23269646;Tanguy Nianzou;0;210;7;6.76;211;4;94.29;0;0;0;0;1;4;0;0;0;0;0
18346;503;FC Bayern München;581206;Omar Richards;0;43;5;6.99;52;4;93.02;0;0;0;0;2;4;0;0;0;0;0
18346;503;FC Bayern München;30642;Manuel Neuer;0;322;6;7.1;810;9;88.2;0;1;0;0;4;7;1;1;1;0;0
18346;503;FC Bayern München;96272;Bouna Sarr;2;70;3;6.69;123;5;87.14;0;0;0;0;2;5;0;0;0;0;0
18346;503;FC Bayern München;32582;Marcel Sabitzer;5;84;4;6.63;133;5;86.9;0;0;0;0;3;4;1;0;0;1;0
18346;503;FC Bayern München;37538492;Gabriel Vidovic;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;503;FC Bayern München;33685;Dayot Upamecano;1;566;6;7.19;660;8;91.17;0;0;0;0;4;6;1;1;0;0;0
18346;503;FC Bayern München;35574;Benjamin Pavard;8;687;7;7.27;764;10;89.08;0;1;0;1;4;7;2;1;1;0;0
18346;503;FC Bayern München;32362;Joshua Kimmich;5;645;5;7.79;702;8;90.23;0;0;0;3;3;5;2;1;0;0;0
18346;503;FC Bayern München;31140;Sven Ulreich;0;25;5;7.45;90;1;96;0;0;0;0;0;0;1;0;0;0;0
18346;503;FC Bayern München;31775;Niklas Süle;2;433;2;7.1;515;7;94.23;0;0;0;0;4;5;1;1;0;0;0
18346;503;FC Bayern München;262644;Alphonso Davies;5;266;4;7.48;478;7;85.34;0;2;0;2;3;5;1;1;2;0;0
18346;503;FC Bayern München;186922;Marc Roca;0;67;6;6.83;78;4;94.03;0;0;0;0;1;3;0;1;0;0;0
18346;503;FC Bayern München;30286;Thomas Müller;14;356;6;7.46;779;10;77.25;4;4;0;8;4;7;2;1;2;2;0.40
18346;503;FC Bayern München;31000;Robert Lewandowski;27;192;7;7.98;876;10;80.73;13;3;0;19;4;7;2;1;3;4;1.00
18346;503;FC Bayern München;4783;Leroy Sané;29;385;6;7.77;798;10;86.75;6;6;0;14;4;7;2;1;5;5;0.60
18346;503;FC Bayern München;32659;Kingsley Coman;16;313;4;7.88;632;9;80.83;2;3;0;6;3;6;2;1;6;1;0.22
18346;503;FC Bayern München;942;Serge Gnabry;15;228;5;7.27;392;8;82.89;3;0;0;8;3;5;2;1;3;4;0.38
18346;503;FC Bayern München;33186829;Jamal Musiala;6;167;2;6.99;448;8;80.84;1;1;0;3;4;6;1;1;0;0;0.13
18346;349;Legia Warszawa;7104;Pawel Wszolek;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;37543357;Ramil Mustafaev;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;8403163;Maciej Rosolek;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;37619355;Igor Strzalek;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;37367975;Szymon Wlodarczyk;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;10966299;Ernest Muci;0;0;5;0;41;3;0;1;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;538490;Mateusz Hołownia;0;0;5;0;330;4;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;1048;Artur Boruc;0;0;5;0;540;6;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;74000;Josip Juranovic;0;0;3;0;440;5;0;0;1;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;24607;Mattias Erik Johansson;0;0;0;0;17;2;0;0;1;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;55845;Mahir Emreli;0;0;5;0;419;6;0;2;1;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;8056287;Maik Nawrocki;0;0;5;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;21794855;Kacper Skibicki;0;0;5;0;83;1;0;0;2;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;33924;Joel Abu Hanna;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;23642;Josué;0;0;3;0;168;3;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;96041;Lindsay Rose;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;13590981;Cezary Miszta;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;766685;Kacper Kostorz;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;154254;Artur Jedrzejczyk;0;0;5;0;540;6;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;506092;Bartosz Slisz;0;0;5;0;450;6;0;0;1;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;163046;Luquinhas;0;0;5;0;540;6;0;2;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;540185;Mateusz Kochalski;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;32482;Filip Mladenovic;0;0;5;0;540;6;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;37459043;Jakub Kisiel;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;155706;Mateusz Wieteska;0;0;5;0;540;6;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;109339;André Martins;0;0;5;0;489;6;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;1605;Bartosz Kapustka;0;0;2;0;169;3;0;1;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;37544272;Kacper Tobiasz;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;159179;Rafael Lopes;0;0;2;0;288;6;0;2;0;0;0;0;0;0;0;0;0;0
18346;349;Legia Warszawa;4929;Mariano Soso;0;0;1;0;166;5;0;1;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;24436859;Frederik Alves;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;84306;R. Çorlu;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;84536;Andrija Pavlović;1;6;3;6.58;30;2;66.67;0;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;24022;Michael Lumb;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;84073;Thomas Mikkelsen;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;11705287;Morten Frendrup;0;41;4;6.94;174;2;65.85;0;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;26690058;Oskar Fallenius;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;27441103;R. Wikström;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;293;Brøndby IF;23730717;Mads Hermansen;0;77;4;7.35;180;2;54.55;0;0;0;0;0;0;0;2;0;0;0
18346;293;Brøndby IF;37552111;Jagvir Singh Sidhu;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
